"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010599227";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"48 - Lozère";"3";"Méthode de redressement 2019 - Hôtels"
"010607106";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"12 - Aveyron";"3";"Méthode de redressement 2019 - Hôtels"
"010607162";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"67 - Bas-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010607116";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"23 - Creuse";"3";"Méthode de redressement 2019 - Hôtels"
"010607336";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Départements d'outre-mer";"3";"Méthode de redressement 2019 - Hôtels"
"010607285";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"80 - Somme";"3";"Méthode de redressement 2019 - Hôtels"
"010599304";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"61 - Orne";"3";"Méthode de redressement 2019 - Hôtels"
"010609607";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées mensuelles – Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598559";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Centre-Val de Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010599263";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"54 - Meurthe-et-Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010598836";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"91 - Essonne";"3";"Méthode de redressement 2019 - Hôtels"
"010606155";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010606215";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"82 - Tarn-et-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010606723";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 3 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010606807";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 - Hôtels"
"010606223";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"90 - Territoire de Belfort";"3";"Méthode de redressement 2019 - Hôtels"
"010598576";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Pays de la Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010598949";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010598840";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"92 - Hauts-de-Seine";"3";"Méthode de redressement 2019 - Hôtels"
"010609703";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées mensuelles - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598575";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Île-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010606163";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"30 - Gard";"3";"Méthode de redressement 2019 - Hôtels"
"010607135";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"40 - Landes";"3";"Méthode de redressement 2019 - Hôtels"
"010606180";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"47 - Lot-et-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010607351";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France";"3";"Méthode de redressement 2019 - Hôtels"
"010606198";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"65 - Hautes-Pyrénées";"3";"Méthode de redressement 2019 - Hôtels"
"010598811";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"03 - Allier";"3";"Méthode de redressement 2019 - Hôtels"
"010599109";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"2A - Corse-du-Sud";"3";"Méthode de redressement 2019 - Hôtels"
"010598615";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France";"3";"Méthode de redressement 2019 - Hôtels"
"010599336";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"66 - Pyrénées-Orientales";"3";"Méthode de redressement 2019 - Hôtels"
"010599268";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"55 - Meuse";"3";"Méthode de redressement 2019 - Hôtels"
"010607031";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"Pays de la Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010606740";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"71 - Saône-et-Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010606565";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"971 - Guadeloupe";"3";"Méthode de redressement 2019 - Hôtels"
"010606221";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"88 - Vosges";"3";"Méthode de redressement 2019 - Hôtels"
"010607122";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010598659";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"67 - Bas-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010598805";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"02 - Aisne";"3";"Méthode de redressement 2019 - Hôtels"
"010599281";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"57 - Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010609605";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées mensuelles – Hôtels Littoral";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599305";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"61 - Orne";"3";"Méthode de redressement 2019 - Hôtels"
"010607204";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010607113";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"19 - Corrèze";"3";"Méthode de redressement 2019 - Hôtels"
"010606728";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Bretagne";"3";"Méthode de redressement 2019 - Hôtels"
"010607369";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"974 - La Réunion";"3";"Méthode de redressement 2019 - Hôtels"
"010607172";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"77 - Seine-et-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010609594";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées mensuelles – Hôtels Littoral";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599172";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"39 - Jura";"3";"Méthode de redressement 2019 - Hôtels"
"010609575";"12/06/2024 03:24";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'hôtels – Total";"Non corrigé";"Hôtellerie - Nombre d'établissements";"non";"Bourgogne-Franche-Comté";"0";"Méthode de redressement 2019 - Hôtels"
"010599032";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010599694";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Départements d'outre-mer";"3";"Méthode de redressement 2019 - Hôtels"
"010606208";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"75 - Paris";"3";"Méthode de redressement 2019 - Hôtels"
"010606766";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Auvergne-Rhône-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010606736";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"67 - Bas-Rhin";"0";"Méthode de redressement 2019 - Hôtels"
"010607151";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 - Hôtels"
"010607342";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"976 - Mayotte";"3";"Méthode de redressement 2019 - Hôtels"
"010598683";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"71 - Saône-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010599691";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"976 - Mayotte";"3";"Méthode de redressement 2019 - Hôtels"
"010609586";"12/06/2024 03:24";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'hôtels – urbain province";"Non corrigé";"Hôtellerie - Nombre d'établissements";"non";"France métropolitaine";"0";"Méthode de redressement 2019 - Hôtels"
"010609692";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598589";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"971 - Guadeloupe";"3";"Méthode de redressement 2019 - Hôtels"
"010607278";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"73 - Savoie";"3";"Méthode de redressement 2019 - Hôtels"
"010607092";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Normandie";"3";"Méthode de redressement 2019 - Hôtels"
"010606706";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"51 - Marne";"0";"Méthode de redressement 2019 - Hôtels"
"010606759";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 - Hôtels"
"010606690";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"35 - Ille-et-Vilaine";"0";"Méthode de redressement 2019 - Hôtels"
"010599133";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"32 - Gers";"3";"Méthode de redressement 2019 - Hôtels"
"010598665";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"68 - Haut-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010599156";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"36 - Indre";"3";"Méthode de redressement 2019 - Hôtels"
"010599251";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"52 - Haute-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010598564";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010607148";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"53 - Mayenne";"3";"Méthode de redressement 2019 - Hôtels"
"010606658";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"16 - Charente";"0";"Méthode de redressement 2019 - Hôtels"
"010606721";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 3 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Grand Est";"3";"Méthode de redressement 2019 - Hôtels"
"010607363";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"976 - Mayotte";"3";"Méthode de redressement 2019 - Hôtels"
"010606689";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"34 - Hérault";"0";"Méthode de redressement 2019 - Hôtels"
"010606206";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"73 - Savoie";"3";"Méthode de redressement 2019 - Hôtels"
"010607152";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"57 - Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010606773";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"93 - Seine-Saint-Denis";"0";"Méthode de redressement 2019 - Hôtels"
"010607096";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"02 - Aisne";"3";"Méthode de redressement 2019 - Hôtels"
"010607164";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"69 - Rhône";"3";"Méthode de redressement 2019 - Hôtels"
"010599228";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"48 - Lozère";"3";"Méthode de redressement 2019 - Hôtels"
